name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2022-03-19,16.5,10.7,12.8,16.5,10.7,12.8,7.7,71.7,0,0,0,rain,0,0,35.3,16.6,193.6,1014.6,64.7,16,58.9,5.2,3,10,2022-03-19T07:10:42,2022-03-19T19:17:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-20,21.6,8.1,14,21.6,5.2,13.1,-0.8,43.6,0,0,0,,0,0,44.6,33.9,324.6,1019.9,9.8,16,249.9,21.7,9,10,2022-03-20T07:09:08,2022-03-20T19:18:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-21,26.8,6.1,16.6,26.2,4.9,16.3,4,48.2,0,0,0,,0,0,48,32.4,323.7,1021.5,5.2,16,245.8,21.1,8,10,2022-03-21T07:07:35,2022-03-21T19:19:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-22,28.1,13.9,20.8,27.2,13.9,20.7,8.5,46.8,0,0,0,,0,0,34.9,20.9,354.7,1019.6,0.8,16,249.7,21.5,8,10,2022-03-22T07:06:01,2022-03-22T19:20:06,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-23,26.7,12,19.1,26.6,12,19.1,10.5,59.6,0,0,0,,0,0,19.4,14.1,178.4,1018.9,1.5,16,249.4,21.4,8,10,2022-03-23T07:04:28,2022-03-23T19:21:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-24,27.4,9.3,17.8,26.6,9.3,17.8,8.7,59.6,0,0,0,,0,0,23,16,190.3,1017,9.9,16,252.4,21.7,9,10,2022-03-24T07:02:54,2022-03-24T19:22:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-25,25.1,8.6,15.6,25.1,6.8,15.3,8.4,66,0,0,0,rain,0,0,23,14,181.9,1015.4,4.9,16,254.2,22.2,9,10,2022-03-25T07:01:21,2022-03-25T19:22:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-26,25.5,8.1,15.9,25.5,7,15.7,8.2,63.6,0,0,0,,0,0,31.7,20,189.3,1010.8,9.4,15.9,245.5,21.2,9,10,2022-03-26T06:59:47,2022-03-26T19:23:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-27,19.5,10.9,14.7,19.5,10.9,14.7,8.6,67.9,0.023,100,4.17,rain,0,0,35.3,19.9,212,1005.9,25.7,16,206.8,17.9,8,10,2022-03-27T06:58:14,2022-03-27T19:24:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-28,15.5,9.1,12.3,15.5,8.5,12.3,10.1,86.5,22.756,100,66.67,rain,0,0,32.4,16,104.4,1007.4,78.7,13.9,83,7,4,10,2022-03-28T06:56:41,2022-03-28T19:25:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-29,21,6.2,12.8,21,6.2,12.8,9.3,81.6,0,0,0,,0,0,34.2,18.2,196,1014.8,36,9.8,189.5,16.3,7,10,2022-03-29T06:55:08,2022-03-29T19:26:47,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-30,15.9,10.2,12.6,15.9,10.2,12.6,9.1,79.8,0,0,0,,0,0,32.4,26.5,207.7,1018.6,79.8,16,187.3,16.1,6,10,2022-03-30T06:53:35,2022-03-30T19:27:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-03-31,22.1,8.1,14.4,22.1,7.9,14.4,7.3,67.9,0,0,0,,0,0,29.5,15.7,306.6,1013.6,29.5,13.6,205.5,17.7,8,10,2022-03-31T06:52:02,2022-03-31T19:28:41,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-01,25.3,7.1,15.5,25.3,5.5,15.4,7,63.6,0,0,0,,0,0,23.4,11.9,242,1012.3,1.8,16,272.5,23.6,9,10,2022-04-01T06:50:30,2022-04-01T19:29:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-02,26.6,8.6,17.2,26.6,8.6,17.2,5.6,52.7,0,0,0,,0,0,35.3,25.5,318.9,1014.6,9.5,16,269.6,23.2,9,10,2022-04-02T06:48:58,2022-04-02T19:30:35,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-03,26.3,6.6,16.2,26.3,6.6,16.2,2.7,44.7,0,0,0,,0,0,38.9,24.7,257.7,1013.1,5,16,268.7,23.5,9,10,2022-04-03T06:47:26,2022-04-03T19:31:32,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-04,22.1,8.9,14.9,22.1,7.7,14.7,7.5,62.7,0,0,0,,0,0,35.3,18,190.2,1017,13.1,16,211.8,18.2,8,10,2022-04-04T06:45:54,2022-04-04T19:32:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-05,23.2,7.9,15.5,23.2,7.1,15.5,1.8,49.2,0,0,0,,0,0,42,33.8,332.2,1020.4,0.9,16,280.5,24.1,9,10,2022-04-05T06:44:23,2022-04-05T19:33:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-06,29.2,10.8,18.9,27.5,10.8,18.5,1.1,32.6,0,0,0,,0,0,33.1,18.2,338.3,1019.1,1.7,16,278.2,24,9,10,2022-04-06T06:42:52,2022-04-06T19:34:23,0.18,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-07,30.9,10,20.5,29.1,10,20,7.7,48.2,0,0,0,,0,0,15.1,10.3,339.9,1019,10.4,16,274.9,23.8,9,10,2022-04-07T06:41:22,2022-04-07T19:35:20,0.21,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-08,31.1,11.3,20.9,29.4,11.3,20.6,10,54.3,0,0,0,,0,0,25.9,14.4,230.3,1015.7,8.9,16,280.8,24.2,9,10,2022-04-08T06:39:52,2022-04-08T19:36:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-09,24.2,13.9,18.7,24.2,13.9,18.7,-3.9,24.6,0,0,0,,0,0,56.9,39.5,329.9,1014,3.7,16,287.9,25,9,10,2022-04-09T06:38:22,2022-04-09T19:37:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-10,22.9,10.6,16.4,22.9,10.6,16.4,-3.9,27.5,0,0,0,,0,0,62.7,42.6,319,1013.2,9.7,16,258.8,22.1,8,10,2022-04-10T06:36:53,2022-04-10T19:38:10,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-11,17.6,8.7,12.3,17.6,6.2,12,1.6,53.8,0.532,100,20.83,rain,0,0,64.3,33.9,272.9,1011.4,50.6,15.1,82.8,7.1,4,10,2022-04-11T06:35:25,2022-04-11T19:39:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-12,16.6,1,9.6,16.6,-1.8,9.1,-1.9,48.9,0,0,0,,0,0,33.5,23.9,259,1020.9,14.3,16,297.8,25.8,9,10,2022-04-12T06:33:57,2022-04-12T19:40:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-04-13,16.1,4.4,10.2,16.1,2.6,9.8,2.3,60.4,0.228,100,4.17,rain,0,0,33.5,22.3,192.6,1022.7,43.6,16,242.4,20.8,9,10,2022-04-13T06:32:29,2022-04-13T19:41:01,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-04-14,13.8,9.8,11.9,13.8,8.3,11.8,8.6,80.5,3.688,100,75,rain,0,0,40.7,21,163.9,1017.6,99.7,14.9,85.8,7.2,3,10,2022-04-14T06:31:03,2022-04-14T19:41:59,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-15,20.8,8.9,14.7,20.8,6,14.4,6.7,62.1,0,0,0,rain,0,0,33.8,22,205.2,1015.3,49.2,16,245.1,21.4,9,10,2022-04-15T06:29:37,2022-04-15T19:42:56,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,2022-04-16,20.6,9.9,14.8,20.6,8.5,14.7,9,69.6,5.188,100,33.33,rain,0,0,46.8,26.2,174.3,1015.1,60.7,15.6,128.9,11.1,6,10,2022-04-16T06:28:11,2022-04-16T19:43:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-17,21.8,6.1,13.3,21.8,4.3,12.6,2.9,55.4,0,0,0,,0,0,20.9,18.1,195.2,1021.1,2.1,16,304.9,26.1,9,10,2022-04-17T06:26:47,2022-04-17T19:44:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-18,21.5,6.1,13.6,21.5,4,12.8,6,62.7,0,0,0,,0,0,51.8,25.9,202,1017.6,32.2,16,267.6,23,9,10,2022-04-18T06:25:23,2022-04-18T19:45:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-19,20.3,10.2,15,20.3,10.2,15,7.9,65.7,1.554,100,12.5,rain,0,0,42.5,17.4,209.2,1015.6,44.4,15.6,161,13.8,7,10,2022-04-19T06:24:00,2022-04-19T19:46:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-20,21.7,6.8,13.9,21.7,6.5,13.7,7.3,68.4,0.534,100,8.33,rain,0,0,41.7,28.1,205,1014,43.9,15.9,305.8,26.4,9,10,2022-04-20T06:22:37,2022-04-20T19:47:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-21,17.9,9.9,13.9,17.9,9,13.8,8.9,73.7,3.584,100,50,rain,0,0,42.8,24.1,193.9,1012.5,70.1,15.8,52.1,4.4,2,30,2022-04-21T06:21:16,2022-04-21T19:48:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-22,19.3,7.4,13.1,19.3,6.5,12.8,6.4,67.9,3.297,100,12.5,rain,0,0,19.1,12.4,222.3,1017.6,36.4,15.2,297.7,25.5,10,10,2022-04-22T06:19:55,2022-04-22T19:49:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-23,25.4,6.1,15.5,25.4,6.1,15.4,4,55.9,0,0,0,,0,0,35.6,25.2,323,1021.1,3.3,15.7,311,26.9,10,10,2022-04-23T06:18:35,2022-04-23T19:50:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-24,27,7.2,17,26.1,7.2,17,4.6,49,0,0,0,,0,0,25.2,13.9,222.7,1018.4,2.7,16,310.5,27,9,10,2022-04-24T06:17:16,2022-04-24T19:51:31,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-25,26.9,10.5,18,26.6,10.5,17.9,5.9,49.8,0,0,0,,0,0,33.5,22.2,191,1016,5.6,16,304.5,26.4,9,10,2022-04-25T06:15:59,2022-04-25T19:52:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-26,24.8,11.7,17.2,24.8,11.7,17.2,7.3,54.6,0,0,0,,0,0,30.2,20,193.7,1013.6,9.5,16,288.9,24.8,9,10,2022-04-26T06:14:42,2022-04-26T19:53:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-27,23,8.8,15.3,23,7.3,15.1,5.8,56.4,0,0,0,,0,0,35.3,24.9,201,1013.7,6.9,16,307.5,26.5,9,10,2022-04-27T06:13:26,2022-04-27T19:54:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-28,21.6,8.1,14.2,21.6,5.7,13.8,4.5,55.1,0,0,0,,0,0,34.9,19,193.5,1015.9,4.5,16,314,27.3,9,10,2022-04-28T06:12:11,2022-04-28T19:55:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-29,26.2,8.2,16.7,26.2,7.5,16.5,2.5,47.6,0,0,0,,0,0,28.8,22.3,321.8,1018.3,11,16,259.6,22.4,9,10,2022-04-29T06:10:57,2022-04-29T19:56:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-04-30,27.6,9.1,17.1,26.9,8.3,17,7.9,58.4,0,0,0,,0,0,47.5,32.7,207.8,1014.1,10.8,16,299.7,25.9,9,10,2022-04-30T06:09:45,2022-04-30T19:57:14,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-01,27.8,8.2,17.6,26.5,7,17.3,3.8,49.2,0,0,0,,0,0,40.1,25.6,329.1,1012,0,16,318.5,27.5,9,10,2022-05-01T06:08:33,2022-05-01T19:58:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-02,22.7,10.4,16.6,22.7,10.4,16.6,6,52,0,0,0,,0,0,41.4,27.6,204.3,1013.6,12.3,16,284.8,24.8,9,10,2022-05-02T06:07:23,2022-05-02T19:59:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-03,27.3,12.1,19.2,26.5,12.1,19.1,0.5,30.4,0,0,0,,0,0,54.5,33.2,332.6,1014.9,1.3,16,327,28.3,10,10,2022-05-03T06:06:14,2022-05-03T20:00:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-04,30.7,9,20.1,28.8,9,19.7,6.5,47.3,0,0,0,,0,0,27.4,16.1,188.1,1012.7,0.9,16,325.6,28.3,10,10,2022-05-04T06:05:06,2022-05-04T20:01:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-05,23.8,11.7,17.5,23.8,11.7,17.5,8,56.3,0,0,0,,0,0,37.1,22.9,201.8,1014.8,23.3,16,266.9,23,9,10,2022-05-05T06:03:59,2022-05-05T20:01:57,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-06,24.2,12.7,17.7,24.2,12.7,17.7,11.9,70.7,0,0,0,,0,0,38.9,23,205.5,1016.8,41.4,16,202,17.4,6,10,2022-05-06T06:02:54,2022-05-06T20:02:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-07,23.3,10.5,16.6,23.3,10.5,16.6,7,57.6,0,0,0,,0,0,38.2,25.6,217.4,1015.4,10,15.9,293.8,25.4,10,10,2022-05-07T06:01:49,2022-05-07T20:03:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-08,18.5,6.7,12.8,18.5,5.3,12.5,1.3,48.6,0.222,100,4.17,rain,0,0,50,31.5,257,1013.7,21.1,16,244.1,21,9,10,2022-05-08T06:00:47,2022-05-08T20:04:45,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-09,17.5,6.8,11.6,17.5,4.6,10.8,1.4,52.5,0.211,100,4.17,rain,0,0,47.9,32.1,223.1,1016.2,34.9,16,216.4,18.6,9,10,2022-05-09T05:59:45,2022-05-09T20:05:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-10,16.1,4.2,10.3,16.1,2.7,10,2.3,60.5,0.226,100,12.5,rain,0,0,55.4,25.7,269.5,1020.6,30.2,16,291.9,25.2,10,10,2022-05-10T05:58:45,2022-05-10T20:06:36,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-11,22,3.3,13.1,22,3.3,13.1,2.3,54.9,0,0,0,,0,0,38.9,24,277.8,1022.5,1.3,16,336.9,29.1,10,10,2022-05-11T05:57:47,2022-05-11T20:07:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-12,22.3,7.9,14.6,22.3,5.7,14.2,3.6,52.2,0,0,0,,0,0,31.7,16.7,182.4,1024.3,13,16,318,27.4,9,10,2022-05-12T05:56:50,2022-05-12T20:08:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-13,27.8,8.4,18.4,26.9,8.4,18.3,7.9,56.1,0,0,0,,0,0,23.8,16,304.8,1021.4,0.7,16,331.3,28.6,10,10,2022-05-13T05:55:54,2022-05-13T20:09:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-14,32.2,11.9,22.4,30,11.9,21.7,9.1,51.8,0,0,0,,0,0,29.5,27.3,328,1016.9,3.7,16,333.8,28.7,10,10,2022-05-14T05:55:00,2022-05-14T20:10:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-15,31.3,13.2,21.5,30.2,13.2,21.3,11.6,56.1,0,0,0,,0,0,42.5,28.9,209,1012.7,6.4,16,328.7,28.2,10,10,2022-05-15T05:54:07,2022-05-15T20:11:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-16,27.2,11.6,18.7,26.7,11.6,18.6,9.5,58.3,0,0,0,,0,0,33.1,26.1,192.8,1014.5,7.5,16,335.5,28.8,10,10,2022-05-16T05:53:16,2022-05-16T20:12:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-17,33.2,11.1,20.9,30.8,11.1,20.4,7.8,51,0,0,0,,0,0,31.7,20.2,239.1,1014.5,1.7,15.8,339.5,29.4,10,10,2022-05-17T05:52:27,2022-05-17T20:12:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-18,37.1,11.7,24.6,34.3,11.7,23.6,6.9,41.4,0,0,0,,0,0,40.3,30.2,335.7,1014.6,10.4,15.9,336.8,29,10,10,2022-05-18T05:51:39,2022-05-18T20:13:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-19,33.1,18.6,26.8,30.8,18.6,25.9,2.3,23.5,0,0,0,,0,0,52.6,30,332.6,1011.3,9.6,16,321.5,27.8,9,10,2022-05-19T05:50:52,2022-05-19T20:14:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-20,27.8,14.2,21.5,26.5,14.2,21.2,-4.8,18.1,0,0,0,,0,0,63.6,43.4,323.2,1007.9,4.2,16,344.5,29.9,10,10,2022-05-20T05:50:08,2022-05-20T20:15:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-21,30.9,11.3,21.5,28.9,11.3,21,-0.8,26.6,0,0,0,,0,0,24.1,15.9,297.5,1011,5.3,16,343.1,29.7,10,10,2022-05-21T05:49:25,2022-05-21T20:16:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-22,32.8,11.6,22.3,30.4,11.6,21.7,4.2,38.5,0,0,0,,0,0,25.6,15.8,282.1,1014.1,6.3,16,338,29.2,10,10,2022-05-22T05:48:43,2022-05-22T20:17:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-23,34.8,12.6,23.9,32.2,12.6,23,6,39.4,0,0,0,,0,0,37.1,28.6,309.4,1011.7,5.6,16,333.5,29,9,10,2022-05-23T05:48:04,2022-05-23T20:17:57,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-24,37.1,15.2,26.7,34,15.2,25.5,4.7,32.3,0,0,0,,0,0,35.3,23.9,328.9,1008.7,5.1,16,339.9,29.5,10,10,2022-05-24T05:47:26,2022-05-24T20:18:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-25,38.5,17.5,28,36.2,17.5,27,9.3,35.2,0,0,0,,0,0,27.7,19.6,244.5,1007.4,8,16,329.4,28.4,10,10,2022-05-25T05:46:50,2022-05-25T20:19:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-26,25.1,15.6,19.7,25.1,15.6,19.7,10.1,54.7,0,0,0,,0,0,48.2,33,193.5,1009.3,12.4,16,302.7,26.1,10,10,2022-05-26T05:46:15,2022-05-26T20:20:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-27,25.4,13,18.5,25.4,13,18.5,11.2,64.6,0,0,0,,0,0,40.7,30.1,205.8,1013.7,15.9,16,289.1,25,9,10,2022-05-27T05:45:43,2022-05-27T20:21:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-28,25.6,13.4,18.6,25.6,13.4,18.6,10.2,61.9,0,0,0,,0,0,53.6,31.8,207.8,1012.5,39.3,16,242.1,21.1,9,10,2022-05-28T05:45:12,2022-05-28T20:21:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-29,27,10.8,19.3,26.5,10.8,19.2,4.1,47.4,0,0,0,,0,0,41.6,30.9,312.2,1012.6,4.3,16,343.3,29.6,10,10,2022-05-29T05:44:43,2022-05-29T20:22:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-30,28.2,10.6,19.7,26.8,10.6,19.5,2.2,39.1,0,0,0,,0,0,40.7,29.1,311.6,1011.6,0.8,16,351.7,30.3,10,10,2022-05-30T05:44:16,2022-05-30T20:23:18,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-05-31,31,11.8,22,28.9,11.8,21.3,2.1,33.9,0,0,0,,0,0,47.9,32,316.1,1011.4,2.6,16,351.8,30.2,10,10,2022-05-31T05:43:50,2022-05-31T20:24:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-01,33.7,13.7,23.6,31.3,13.7,22.8,5.6,36.6,0,0,0,,0,0,25.9,16.5,192.2,1011.2,4.9,16,346.7,30,10,10,2022-06-01T05:43:27,2022-06-01T20:24:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-02,29.7,17,22.6,28.3,17,22.2,8.5,42.1,0,0,0,,0,0,38.9,26.8,184.2,1008.9,13.5,16,292.1,25.3,10,10,2022-06-02T05:43:05,2022-06-02T20:25:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,2022-06-03,28,14.4,20.8,27.7,14.4,20.8,11.9,58.6,0,0,0,,0,0,42.5,30.4,201.1,1009.7,16.7,16,263.1,22.9,9,10,2022-06-03T05:42:45,2022-06-03T20:26:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
