name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
montana,2022-03-15,12.8,5.6,9.1,12.8,0.6,7.6,-1.2,49.7,0.799,100,4.17,"rain,snow",0,2,70.5,46.4,249.7,1014.5,82.6,16,83.7,7.3,3,10,2022-03-15T07:40:33,2022-03-15T19:34:06,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-16,8.8,2.2,4.8,6.3,-2.4,0.8,-5.9,46.2,0,0,0,snow,0,2,68.4,37.3,278.9,1020.2,23.2,16,110.5,9.6,5,10,2022-03-16T07:38:36,2022-03-16T19:35:30,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-17,12.2,0.6,5.9,12.2,-3.1,3.6,-8.7,36.3,0,0,0,,0,2,47.9,27.7,261.2,1022,16.2,16,175.3,15.2,7,10,2022-03-17T07:36:38,2022-03-17T19:36:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-18,12.8,0,6.1,12.8,-3.2,4.6,-6.5,41.8,0,0,0,snow,0,2,47.9,27.7,269,1018,43.9,16,124.5,10.7,6,10,2022-03-18T07:34:41,2022-03-18T19:38:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-19,15,-2.2,5.1,15,-2.6,4.5,-4,54.5,0.301,100,4.17,rain,0,2,61.1,33.4,286,1012.4,48,16,113.6,9.8,6,10,2022-03-19T07:32:43,2022-03-19T19:39:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-20,6.7,1.1,4.1,4.6,-4.3,-0.5,-8,43.2,0.001,100,4.17,"rain,snow",0.1,2.1,59,40.7,286.3,1015.4,60.6,16,126.9,10.9,6,10,2022-03-20T07:30:45,2022-03-20T19:41:01,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-21,8.8,-0.7,3.8,5.1,-5.6,-0.9,-8.8,39.6,0,0,0,,0,2,55.7,37.1,274.3,1025.3,20.5,16,167.2,14.4,6,10,2022-03-21T07:28:47,2022-03-21T19:42:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-22,14.3,2.2,7.6,14.3,-1.9,6.1,-5.4,40.9,0,0,0,,0,1.9,48.2,24.1,276.2,1028.6,16.3,16,191.1,16.4,7,10,2022-03-22T07:26:49,2022-03-22T19:43:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBTM,KHLN,72772024144,72774024135,E5549"
montana,2022-03-23,20.6,0,11.3,20.6,-1.8,10.6,-1.5,44.5,0,0,0,,0,1.9,36.7,20.5,289.4,1021.7,0,16,195.6,17,8,10,2022-03-23T07:24:51,2022-03-23T19:45:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-24,13.8,2.2,9,13.8,-1.9,7.6,-3.2,43.2,0,0,0,,0,1.8,56.9,38.9,313.4,1019.6,18.4,16,215.8,18.5,7,10,2022-03-24T07:22:53,2022-03-24T19:46:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-25,15,-3.3,5.4,15,-3.3,4.4,-5.8,47.5,0,0,0,,0,1.8,16.6,13,281.3,1021.7,2.2,16,158.5,13.8,7,10,2022-03-25T07:20:55,2022-03-25T19:47:53,0.77,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-03-26,19.3,1.7,9.3,19.3,1.5,9.2,-3.6,43.3,0,0,0,,0,1.7,38.9,20.5,305.7,1015.4,30.3,16,162.6,14.1,6,10,2022-03-26T07:18:57,2022-03-26T19:49:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-27,21.1,1.1,10.8,21.1,-1.8,10.4,-2.6,42.7,0,0,0,,0,1.6,21.6,18.3,81.7,1010,14.7,15.5,173.8,14.9,7,10,2022-03-27T07:16:59,2022-03-27T19:50:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-28,21.1,6.7,13.2,21.1,6.5,12.9,-0.4,41.3,0,0,0,rain,0,1.5,53.6,27.7,288.6,1002.6,43.9,16,147.1,12.5,7,10,2022-03-28T07:15:01,2022-03-28T19:51:58,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-29,8.8,0,3.6,6.8,-3.3,0.7,-2.4,66.7,1.067,100,12.5,"rain,snow",1,1.6,40.2,33.7,314.6,1015.7,75.6,14,114.6,9.7,7,10,2022-03-29T07:13:04,2022-03-29T19:53:20,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-30,15.6,-4.4,5.1,15.6,-4.4,4.6,-4.1,56.5,0,0,0,,0,1.5,50,34.5,292,1016.4,1.1,16,204.9,17.7,7,10,2022-03-30T07:11:06,2022-03-30T19:54:42,0.95,Clear,Clear conditions throughout the day.,clear-day,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-03-31,9.3,2.2,5.3,5.5,-1.6,1.9,-8.3,37.9,0,0,0,,0,1.5,61.1,38.9,279.2,1014.1,53.4,16,166.5,14.4,10,10,2022-03-31T07:09:09,2022-03-31T19:56:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-01,9.3,0,4.7,6.9,-2.9,2,-8,40.7,0,0,0,,0,1.6,47.9,33.7,296.1,1017.8,51.7,16,107,9.1,5,10,2022-04-01T07:07:12,2022-04-01T19:57:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-02,10.6,-3.3,3.5,10.6,-3.9,1,-6,51.4,0,0,0,snow,0,1.6,87,42.5,298.4,1017,38.8,15.9,145.2,12.5,6,10,2022-04-02T07:05:15,2022-04-02T19:58:46,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-03,13.8,-0.7,7.1,13.8,-2.5,5.5,-8.8,35.1,0,0,0,,0,1.6,59,32.8,260.6,1017.8,24,16,184.2,15.9,7,10,2022-04-03T07:03:19,2022-04-03T20:00:08,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-04,13.3,-1.2,5.5,13.3,-4.5,3.4,-4.9,49.2,2.098,100,12.5,"rain,snow",0.2,1.7,76,48.2,296.1,1000.8,62.7,15.8,96.8,8.3,5,10,2022-04-04T07:01:23,2022-04-04T20:01:29,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-05,6.1,-0.7,2.5,0.8,-7.8,-4,-8.9,44.6,0.584,100,8.33,snow,1.7,1.7,94.2,61.2,293,1011.6,22.5,15,219.3,19,8,10,2022-04-05T06:59:28,2022-04-05T20:02:50,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-06,10.6,1.1,4.9,10.6,-4.1,1,-9.6,36.3,0,0,0,,0,1.7,74.2,37.1,292.2,1030.5,24.6,16,237.4,20.6,9,10,2022-04-06T06:57:32,2022-04-06T20:04:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-04-07,17.2,-5,6.6,17.2,-5.8,5.9,-9.1,37,0,0,0,,0,1.5,18.4,16.6,116.4,1033.6,0,15.2,233.8,20.1,8,10,2022-04-07T06:55:38,2022-04-07T20:05:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-08,25,1.1,11.4,25,-0.4,11.2,-5.6,34,0,0,0,,0,1.4,53.6,35.3,279,1016.6,5.8,15,208.1,17.9,7,10,2022-04-08T06:53:43,2022-04-08T20:06:54,0.24,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-09,6.7,0.6,4.4,2.1,-3.9,-0.3,-9.2,37.4,0,0,0,snow,0,1.4,72.3,42.5,291.3,1013.3,41.9,16,150.2,13,5,10,2022-04-09T06:51:50,2022-04-09T20:08:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-10,5,-1.2,1.2,3.3,-6.1,-2.7,-10.9,41.3,0,0,0,snow,0.4,1.5,50,27.7,266.3,1012.6,33.5,15.9,226.2,19.7,9,10,2022-04-10T06:49:56,2022-04-10T20:09:37,0.31,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-11,0.6,-5.7,-2.5,-3.9,-9.8,-6.9,-8.7,62.8,0,0,0,snow,0.6,2.1,55.4,42.4,0.2,1007.8,88.6,15.8,96.4,8.4,5,10,2022-04-11T06:48:04,2022-04-11T20:10:58,0.34,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-12,-3.3,-8.9,-5.7,-10.4,-15.3,-13.3,-11.8,63.1,0,0,0,snow,4,2.4,52.1,37.1,350.6,1017.8,94.8,14.6,128.5,11.4,4,10,2022-04-12T06:46:11,2022-04-12T20:12:19,0.37,Overcast,Cloudy skies throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-13,-3.3,-9.4,-7.2,-8.8,-16.3,-13,-15.5,53.9,0,0,0,snow,0,2.3,35.3,33.4,320.9,1026.5,68.3,14.6,231.5,19.8,10,10,2022-04-13T06:44:20,2022-04-13T20:13:41,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-14,-1.2,-11.6,-6.9,-2.2,-18.2,-12.2,-15,54,0,0,0,snow,3.6,2.2,42.5,31.7,320.9,1021.9,73.7,15.7,206.8,17.8,10,10,2022-04-14T06:42:29,2022-04-14T20:15:02,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-15,2.8,-8.3,-3.8,2.2,-14.9,-6.9,-12.4,53.8,0.045,100,4.17,snow,2,2.1,25.2,16.5,311.1,1021.5,65.2,14.5,202.3,17.5,8,10,2022-04-15T06:40:39,2022-04-15T20:16:23,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-16,0,-8.9,-3.7,-1.6,-11.7,-6.5,-8.9,67.7,1.599,100,12.5,snow,0.7,2.4,55.5,22.3,322.6,1017.6,82.9,13.1,104.7,9.1,3,10,2022-04-16T06:38:50,2022-04-16T20:17:44,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-17,6.7,-6.6,0.9,3.5,-11,-1.8,-7.7,59.1,0.464,100,12.5,snow,0.4,2.9,50,35,312.8,1024.4,56,12.4,226.2,19.4,9,10,2022-04-17T06:37:01,2022-04-17T20:19:05,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-18,15,-6.2,4.4,15,-8.8,3.7,-7.4,45.9,0,0,0,,0,2.1,42.5,22.3,145.8,1020,6.8,16,196.5,17,6,10,2022-04-18T06:35:13,2022-04-18T20:20:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-19,11.7,2.8,7,11.7,-0.8,4.6,-7.7,38.9,0,0,0,snow,0,1.9,72.4,42.5,278.5,1004.5,21,16,222.9,19.2,8,10,2022-04-19T06:33:26,2022-04-19T20:21:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-20,11.1,0,5.6,11.1,-2.1,2.8,-5.7,46.3,0,0,0,,0.3,1.9,55.4,37,296.7,1011.7,33.5,15.9,189.7,16.2,9,10,2022-04-20T06:31:40,2022-04-20T20:23:09,0.64,Partially cloudy,Partly cloudy throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-21,13.8,1.1,6.4,13.8,-2.6,5,-3,51.3,0,0,0,"rain,snow",0,1.9,47.9,24.1,194.4,1011,67.5,16,167.2,14.4,9,10,2022-04-21T06:29:55,2022-04-21T20:24:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-22,8.8,4.3,6.5,8.8,1.3,4.6,0.6,66.3,1.399,100,12.5,"rain,snow",0,1.9,55.4,16.6,300.4,1012,86,15.6,80.6,6.8,3,10,2022-04-22T06:28:11,2022-04-22T20:25:51,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-04-23,8.8,3.8,5.9,5.9,0.8,2.9,-1.1,61.2,0.799,100,8.33,"rain,snow",0,1.9,55.4,25.9,332.9,1021,88.1,15.7,99.1,8.3,4,10,2022-04-23T06:26:27,2022-04-23T20:27:11,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-24,13.8,-1.1,7.2,13.8,-3.1,6.3,-4.6,48.7,0,0,0,,0,1.8,21.2,32.8,279.3,1025.6,21.2,16,236.3,20.3,9,10,2022-04-24T06:24:45,2022-04-24T20:28:32,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-04-25,19.3,-0.7,9.7,19.3,-0.7,9.5,-6.3,37.1,0,0,0,,0,1.7,33.5,18.4,134.5,1021,4.8,16,255.8,22.1,8,10,2022-04-25T06:23:04,2022-04-25T20:29:53,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-26,17.8,5,9.4,17.8,2.4,8.1,-3.7,40.9,0,0,0,rain,0,1.7,75.9,55.4,267.5,1012.5,64.2,16,119.3,10.4,5,10,2022-04-26T06:21:24,2022-04-26T20:31:13,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-27,11.7,1.7,6.8,11.7,-1.9,4.8,-2,54.4,0.302,100,8.33,"rain,snow",0,1.8,50,34.7,227.1,1016,24.2,16,197.2,16.9,7,10,2022-04-27T06:19:45,2022-04-27T20:32:34,0.89,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-28,15,-1.1,6.4,15,-1.8,5.5,-0.5,66,2.883,100,20.83,rain,0.2,2,51.8,31.7,245,1013.1,52.8,14.4,214.8,18.5,8,10,2022-04-28T06:18:07,2022-04-28T20:33:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-29,8.8,2.2,5.7,7.8,-1.9,3.1,1.3,74.5,7.93,100,41.67,"rain,snow",1.8,1.9,38.5,27.7,309.2,1018.3,83.5,15,123.3,10.5,6,10,2022-04-29T06:16:30,2022-04-29T20:35:14,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-04-30,13.8,-1.2,6.6,13.8,-1.8,5.8,-0.1,66,0,0,0,rain,0,1.8,35.3,30.9,125.7,1020.4,49.7,15.3,191.2,16.3,8,10,2022-04-30T06:14:55,2022-04-30T20:36:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-01,11.1,6.7,8.7,11.1,5.3,8,3.7,72.1,1.599,100,12.5,"rain,snow",0,1.8,31.7,13,294.8,1016.1,100,15.8,73.2,6.3,2,10,2022-05-01T06:13:20,2022-05-01T20:37:53,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-02,17.8,1.7,10.6,17.8,0.2,10.3,1.4,57.8,0,0,0,rain,0,1.7,51.8,18.4,84.5,1011,41.3,16,267,23,8,10,2022-05-02T06:11:48,2022-05-02T20:39:12,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-03,17.2,7.2,12.1,17.2,5.1,11.5,2.6,54,0,0,0,rain,0,1.6,38.9,32.6,336.1,1011.8,62.8,16,170.8,14.8,8,10,2022-05-03T06:10:16,2022-05-03T20:40:31,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-04,22.2,1.7,12.2,22.2,1.7,12,2.1,56,0,0,0,,0,1.4,33.5,32.8,304.7,1017.5,6.5,15.2,274.3,23.8,7,10,2022-05-04T06:08:46,2022-05-04T20:41:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-05,24.3,6.1,14.8,24.3,5.9,14.7,2.9,49.2,0,0,0,,0,1.2,57.5,38.9,248.5,1008.6,9,16,228,19.7,8,10,2022-05-05T06:07:17,2022-05-05T20:43:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-06,22.8,6.7,14.3,22.8,4.2,13.7,0.1,42.8,0,0,0,,0,1.1,75.2,37.1,265.3,1004.4,36.9,16,264,22.8,9,10,2022-05-06T06:05:50,2022-05-06T20:44:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-07,15,6.7,9.3,15,2.7,7.4,-0.3,53.3,1.303,100,16.67,"rain,snow",0,1,76,35.9,280.6,1002.5,70.7,16,178.2,15.6,7,10,2022-05-07T06:04:24,2022-05-07T20:45:44,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-08,8.8,3.8,6.4,8.3,1,4,-3.9,48.3,0.001,100,4.17,"rain,snow",0,1.1,50,25.9,242.8,1002.9,87.7,16,138.2,11.9,5,10,2022-05-08T06:03:00,2022-05-08T20:47:01,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-09,11.7,0.6,6.5,11.7,-3.2,3.8,-8.3,35.9,0,0,0,,0,1.1,53.6,35.3,274,1005.8,22.5,16,253.7,21.8,8,10,2022-05-09T06:01:37,2022-05-09T20:48:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-10,13.3,2.2,8.1,13.3,-0.5,6.5,-8.6,31.5,0,0,0,snow,0,1,45,34,243.6,1016.1,15.7,16,281,24,9,10,2022-05-10T06:00:16,2022-05-10T20:49:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-05-11,17.8,-0.7,8.7,17.8,-2.4,8.3,-6.1,37.4,0,0,0,rain,0,0.9,45.2,16.6,288.5,1019.6,24.5,16,295,25.3,9,10,2022-05-11T05:58:56,2022-05-11T20:50:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-05-12,13.8,6.2,9.2,13.8,4.2,8.2,1.2,58.7,3.181,100,20.83,"rain,snow",0,0.9,42.8,14.8,311.8,1017.3,69,15.2,150,12.7,6,10,2022-05-12T05:57:39,2022-05-12T20:52:05,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-13,12.2,2.8,7.5,12.2,0.6,6,-6.2,43.4,0,0,0,,0,0.9,81.4,46.4,291.6,1016.9,33,16,279.5,24.4,9,10,2022-05-13T05:56:23,2022-05-13T20:53:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-05-14,15.6,3.3,9.3,15.6,-0.8,8.4,-3.8,40,0,0,0,rain,0,0.8,50,34.5,272.8,1020.1,62.7,16,169.9,14.7,6,10,2022-05-14T05:55:08,2022-05-14T20:54:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-15,23.3,6.7,15,23.3,4.9,14.5,1.6,42.7,0,0,0,,0,0.8,180,32.6,121.3,1019.5,4.2,16,289.5,25,9,10,2022-05-15T05:53:56,2022-05-15T20:55:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-05-16,22.2,12.2,17.8,22.2,12.2,17.8,5.9,47.8,0,0,0,rain,0,0.8,57.4,25.9,268,1012.6,56,16,257.9,22,9,10,2022-05-16T05:52:45,2022-05-16T20:56:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-17,22.8,10.6,16.1,22.8,10.6,16.1,-1.9,31.4,0,0,0,,0,0.7,52.2,33.7,276.1,1016.4,0,16,304.5,26.4,9,10,2022-05-17T05:51:37,2022-05-17T20:58:11,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,HVMT,E3848,KHLN,72772024144,72774024135"
montana,2022-05-18,20,5.6,12.9,20,3.6,12.6,-1.4,38.6,0,0,0,rain,0,0.7,66.5,37.1,250.7,1015.2,44.9,16,210.5,18.3,9,10,2022-05-18T05:50:30,2022-05-18T20:59:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-05-19,10,3.3,8.1,7,-1.3,3.8,-6,37.9,0.3,100,4.17,"rain,snow",0.4,0.8,85,55.4,296.9,1008,65.3,15.9,275.4,23.8,8,10,2022-05-19T05:49:25,2022-05-19T21:00:31,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"EKHM8,KBTM,E3848,KHLN,72772024144,72774024135"
montana,2022-05-20,7.8,1.7,4.7,5.1,-3.1,1.4,0,72.7,4.271,100,33.33,"rain,snow",1.2,0.9,45.2,27.7,311.3,1021,85,15.2,166.6,14.3,6,10,2022-05-20T05:48:22,2022-05-20T21:01:40,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KBTM,E3848,KHLN,MTM68,72772024144,72774024135,E5549"
montana,2022-05-21,11.1,3.3,6.6,11.1,0.7,5.4,-2.9,53.3,0,0,0,,0,0.8,45.4,16.6,337.9,1026.7,67.8,16,202.8,17.3,7,10,2022-05-21T05:47:21,2022-05-21T21:02:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-05-22,15.6,1.7,8.5,15.6,-0.5,8,-2.9,47.5,0,0,0,"rain,snow",0,0.8,25.9,22.3,256.3,1023.9,60.3,16,301.2,25.8,10,10,2022-05-22T05:46:23,2022-05-22T21:03:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-23,17.2,2.2,10.8,17.2,2.2,10.8,-3.6,39.6,0,0,0,,0,0.8,37.1,20.5,283,1020.2,61.7,16,231.2,19.9,7,10,2022-05-23T05:45:26,2022-05-23T21:05:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-24,18.8,6.7,13.2,18.8,5.9,13.1,-1.5,38.7,0,0,0,,0,0.8,47.9,33.9,285.4,1016.2,40.9,16,315.5,27.1,10,10,2022-05-24T05:44:31,2022-05-24T21:06:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-25,23.8,10,15.5,23.8,9.6,15.5,2.2,42,0,0,0,,0,0.7,53.6,34.2,302.4,1014.5,73.2,16,216,18.4,7,10,2022-05-25T05:43:39,2022-05-25T21:07:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
montana,2022-05-26,26.7,10.6,18.8,26.1,10.6,18.7,4.7,42.5,0,0,0,,0,0.7,68.4,25.9,120.1,1013.2,16.8,16,268.5,23.1,9,10,2022-05-26T05:42:49,2022-05-26T21:08:12,0.87,Clear,Clear conditions throughout the day.,clear-day,"KBTM,HRWM8,E3848,KHLN,72772024144,72774024135"
montana,2022-05-27,23.8,13.8,18.7,23.8,13.8,18.7,5.6,45.8,0.801,100,12.5,rain,0,0.6,60.8,35,293.8,1008.2,50.4,16,265.5,23,9,10,2022-05-27T05:42:01,2022-05-27T21:09:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTM,E3848,KHLN,72772024144,72774024135,E5549"
